timezone,temp,humidity,description
2025-03-29 12:36:51,0.76,34,clear sky
2025-03-29 13:03:30,0.76,34,clear sky
2025-03-29 13:29:08,0.76,37,clear sky
2025-03-29 13:42:15,0.76,37,clear sky
2025-03-29 13:55:39,0.76,37,clear sky
2025-03-29 14:23:14,0.76,44,clear sky
2025-03-29 14:41:15,0.76,44,clear sky
2025-03-29 14:54:23,0.76,44,clear sky
2025-03-29 15:22:05,1.45,32,scattered clouds
2025-03-29 15:37:50,-0.24,51,clear sky
2025-03-29 15:51:04,-0.24,51,clear sky
2025-03-29 16:17:26,1.11,35,few clouds
2025-03-29 16:41:08,-0.24,55,clear sky
2025-03-29 16:54:23,-0.24,55,clear sky
2025-03-29 17:18:22,0.91,33,few clouds
2025-03-29 17:33:40,-1.24,64,clear sky
2025-03-29 17:46:42,-1.24,64,clear sky
2025-03-29 17:59:42,-1.24,64,clear sky
2025-03-29 18:32:34,-1.24,69,clear sky
2025-03-29 18:47:33,-1.24,69,clear sky
2025-03-29 19:02:21,-1.24,69,clear sky
2025-03-29 19:22:04,-2.24,74,clear sky
2025-03-29 19:36:19,-2.24,74,clear sky
2025-03-29 19:49:37,-2.24,74,clear sky
2025-03-29 20:12:07,-2.24,74,clear sky
2025-03-29 20:30:36,-4.24,80,clear sky
2025-03-29 20:43:34,-4.24,80,clear sky
2025-03-29 20:56:38,-4.24,80,clear sky
2025-03-29 21:21:48,0.75,21,clear sky
2025-03-29 21:35:52,-4.24,86,clear sky
2025-03-29 21:49:07,-4.24,86,clear sky
2025-03-29 22:09:46,-4.24,86,clear sky
2025-03-29 22:31:32,-3.24,86,clear sky
2025-03-29 22:44:41,-3.24,86,clear sky
2025-03-29 22:57:51,-3.24,86,clear sky
2025-03-29 23:23:06,2.76,56,clear sky
2025-03-29 23:38:20,2.76,56,clear sky
2025-03-29 23:51:38,2.76,56,clear sky
2025-03-30 01:23:22,5.76,39,clear sky
2025-03-30 02:52:59,5.76,42,light rain
2025-03-30 03:36:55,4.76,75,overcast clouds
2025-03-30 03:55:45,4.76,75,overcast clouds
2025-03-30 04:29:33,6.76,53,snow
2025-03-30 04:47:26,6.76,53,light snow
2025-03-30 05:07:34,6.76,53,snow
2025-03-30 05:30:27,7.76,46,light rain
2025-03-30 05:43:52,7.76,46,scattered clouds
2025-03-30 05:57:11,7.76,46,scattered clouds
